,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
8447,6.0,,10.0,9.0,25.569,10.0,10,,3.333333333333334,"LINESTRING (-0.5898004 44.8371098, -0.5898208 44.8371633, -0.5898328 44.8371842, -0.5898801 44.8372598, -0.5899071 44.8373008, -0.5899242 44.8373215)"
8448,6.0,,10.0,7.0,18.198999999999998,9.0,5,,4.166666666666668,"LINESTRING (-0.5898004 44.8371098, -0.5897772999999999 44.8370495, -0.5897198 44.8369569)"
8449,6.0,,10.0,9.0,32.575,,5,,3.333333333333334,"LINESTRING (-0.5754149 44.8359, -0.5755595999999999 44.8361744)"
8450,6.0,,,,49.063,,10,,3.333333333333334,"LINESTRING (-0.5754149 44.8359, -0.5753522 44.8359164, -0.575329 44.8359232, -0.5753191 44.8359423, -0.5754564 44.8362021, -0.5755008 44.83619, -0.5755595999999999 44.8361744)"
8451,6.0,,10.0,9.0,96.589,,5,,5.0,"LINESTRING (-0.5754149 44.8359, -0.5753636 44.8357997, -0.5750997 44.8352973, -0.5750816 44.8352629, -0.5749837 44.835087)"
8452,6.0,,10.0,9.0,20.353,,5,,5.0,"LINESTRING (-0.5755595999999999 44.8361744, -0.5756463000000001 44.8363468)"
8453,6.0,,10.0,9.0,32.575,,5,,5.0,"LINESTRING (-0.5755595999999999 44.8361744, -0.5754149 44.8359)"
8454,8.0,,4.0,9.0,6.542,,10,,1.666666666666667,"LINESTRING (-0.5642659 44.8350451, -0.564319 44.8350903)"
8455,6.0,,10.0,10.0,41.262,,10,,0.8333333333333335,"LINESTRING (-0.5642659 44.8350451, -0.5642715 44.8350773, -0.5643283 44.8351655, -0.5645327999999999 44.8353429, -0.564544 44.8353526)"
8456,10.0,,10.0,,99.082,,5,,1.666666666666667,"LINESTRING (-0.5624131999999999 44.8341808, -0.5622644 44.8340633, -0.5619786 44.8338486, -0.561566 44.8335478, -0.5615478 44.8335349)"
8457,10.0,,10.0,,77.898,,5,,1.666666666666667,"LINESTRING (-0.5626091 44.8343393, -0.562904 44.8346011, -0.5631803 44.8348712, -0.563181 44.834903)"
8458,5.0,,,,29.541,,5,,4.166666666666668,"LINESTRING (-0.5687781 44.8406863, -0.5688893 44.84094)"
8459,5.0,,,,44.341,,5,,4.166666666666668,"LINESTRING (-0.5687781 44.8406863, -0.5686144 44.8403048)"
8460,5.0,,,,10.748,,5,,5.833333333333334,"LINESTRING (-0.5687781 44.8406863, -0.5688886 44.8406611, -0.568908 44.840657)"
8461,5.0,,,,21.942999999999998,,5,,6.666666666666668,"LINESTRING (-0.5687781 44.8406863, -0.5686945 44.8407053, -0.5687268 44.84078, -0.5686498 44.8407962)"
8462,8.0,,10.0,9.0,4.713,,5,,5.0,"LINESTRING (-0.5789489 44.8263968, -0.5789545 44.826439)"
8463,8.0,,10.0,9.0,67.137,,5,,4.166666666666668,"LINESTRING (-0.5789489 44.8263968, -0.5788724 44.8258563, -0.5788811 44.8258335, -0.5788969 44.8257983)"
8464,6.0,,,,30.944,,5,,5.0,"LINESTRING (-0.5789489 44.8263968, -0.578994 44.8263945, -0.5793338 44.8264449)"
8465,6.0,,4.0,,19.543,,5,,4.166666666666668,"LINESTRING (-0.5793595 44.8351418, -0.5796056000000001 44.835121)"
8466,6.0,,4.0,,7.822,,5,,4.166666666666668,"LINESTRING (-0.5793595 44.8351418, -0.579261 44.8351501)"
8467,7.0,,10.0,,15.853,,5,,5.0,"LINESTRING (-0.5595897 44.8767043, -0.5594685 44.8768181)"
8468,7.0,,10.0,,6.781,,5,,5.0,"LINESTRING (-0.5595897 44.8767043, -0.5596415 44.8766556)"
8469,6.0,,,,16.742,,5,,4.166666666666668,"LINESTRING (-0.5595897 44.8767043, -0.5596549 44.8767389, -0.5597716 44.8767811)"
8470,5.0,,,,25.645,,5,,6.666666666666668,"LINESTRING (-0.5695719 44.8429044, -0.5694743 44.8426844)"
8471,5.0,,,,17.335,,5,,5.833333333333334,"LINESTRING (-0.5695719 44.8429044, -0.569641 44.8430524)"
8472,5.0,,,,13.122,,5,,5.833333333333334,"LINESTRING (-0.5695719 44.8429044, -0.5697299 44.8428673)"
8473,5.0,,,,20.508,,5,,4.166666666666668,"LINESTRING (-0.5695719 44.8429044, -0.5693238 44.8429598)"
8474,5.0,,,,140.8,,5,,6.666666666666668,"LINESTRING (-0.5737317 44.8461403, -0.5735129 44.8448836)"
8475,5.0,,,,83.451,,5,,4.166666666666668,"LINESTRING (-0.5737317 44.8461403, -0.5747807 44.8460399)"
8476,5.0,,,,108.629,,5,,6.666666666666668,"LINESTRING (-0.5737317 44.8461403, -0.5723662 44.846271)"
8477,5.0,,,,23.184,,5,,5.833333333333334,"LINESTRING (-0.5737317 44.8461403, -0.5737528 44.8462609, -0.5736831999999999 44.8462794, -0.5736863 44.8463136)"
8478,5.0,,,,4.364,,5,,4.166666666666668,"LINESTRING (-0.5723662 44.846271, -0.5723735 44.8463099)"
8479,5.0,,,,69.097,,5,,5.833333333333334,"LINESTRING (-0.5723662 44.846271, -0.5722498 44.8456551)"
8480,5.0,,,,108.629,,5,,6.666666666666668,"LINESTRING (-0.5723662 44.846271, -0.5737317 44.8461403)"
8481,5.0,,,,80.21,,5,,4.166666666666668,"LINESTRING (-0.5723662 44.846271, -0.5713554 44.8463531)"
8482,8.0,,10.0,9.0,63.872,,10,,2.5,"LINESTRING (-0.5515206 44.8618995, -0.551126 44.8622741, -0.5511096 44.8622904, -0.5510389 44.8623614)"
8483,7.0,,10.0,9.0,3.099,,10,,1.666666666666667,"LINESTRING (-0.5510708 44.8623777, -0.5510389 44.8623614)"
8484,7.0,,10.0,9.0,73.524,,10,,2.5,"LINESTRING (-0.5510708 44.8623777, -0.551109 44.8623394, -0.5511398 44.8623085, -0.5515408000000001 44.861929, -0.5515544 44.8619161, -0.55166 44.8618733)"
8485,7.0,,4.0,,56.159000000000006,,5,,5.0,"LINESTRING (-0.5530627 44.862816, -0.5531074 44.862812, -0.5531608 44.8627989, -0.5536716 44.8625613)"
8486,7.0,,,9.0,71.492,,5,,5.0,"LINESTRING (-0.5530627 44.862816, -0.5530123 44.8628524, -0.5529726 44.8628848, -0.5525755999999999 44.8631881, -0.5525233000000001 44.8632309, -0.5524483 44.8632889)"
8487,7.0,,10.0,,152.387,,5,,4.166666666666668,"LINESTRING (-0.5530627 44.862816, -0.5530207 44.862781, -0.5529952 44.8627636, -0.552928 44.8627177, -0.5518130999999999 44.8619715, -0.5517938 44.8619604, -0.5517641 44.8619418, -0.55166 44.8618733)"
8488,2.0,,10.0,7.0,55.887,9.0,10,,4.166666666666668,"LINESTRING (-0.5560022999999999 44.8620165, -0.5555911 44.8616743, -0.5555447 44.8616326)"
8489,8.0,,,,97.82499999999999,,10,,3.333333333333334,"LINESTRING (-0.5560022999999999 44.8620165, -0.5560904 44.8619692, -0.5562664 44.8618672, -0.557006 44.8614996)"
8490,7.0,,4.0,,87.162,,5,,5.833333333333334,"LINESTRING (-0.5545781 44.8621123, -0.5536716 44.8625613)"
8491,6.0,,,,45.44,,5,,5.833333333333334,"LINESTRING (-0.5545781 44.8621123, -0.5546021 44.861704)"
8492,6.0,,,,34.65,,5,,5.833333333333334,"LINESTRING (-0.5545781 44.8621123, -0.5546508 44.8621942, -0.5547858 44.8623006, -0.554836 44.8623629)"
8493,7.0,,10.0,,62.877,,10,,5.0,"LINESTRING (-0.5545781 44.8621123, -0.554722 44.8620867, -0.5552247 44.8618459, -0.5552368 44.8618402, -0.5552602 44.8618291)"
8494,6.0,,,,17.393,,5,,5.0,"LINESTRING (-0.5484731 44.866019, -0.5482614 44.8659748)"
8495,6.0,,,,31.899,,10,,3.333333333333334,"LINESTRING (-0.5484731 44.866019, -0.5486702 44.8661145, -0.5487006 44.8661365, -0.5487191 44.8661697, -0.5487316 44.8662201)"
8496,6.0,,,,83.775,,10,,3.333333333333334,"LINESTRING (-0.5487316 44.8662201, -0.5486952 44.8663261, -0.5484534 44.8669472)"
8497,6.0,,,,335.93000000000006,,5,,3.333333333333334,"LINESTRING (-0.5463633 44.8683149, -0.5468995 44.86702, -0.5471235 44.8664368, -0.5471554 44.8663877, -0.5472089 44.8663495, -0.5473073000000001 44.866331, -0.5473811 44.8663336, -0.5477164 44.8663999, -0.5477784 44.8664018, -0.5478407 44.8663931, -0.5478951 44.8663691, -0.5479332 44.8663274, -0.5481003 44.8659412)"
8498,6.0,,,,13.235,,5,,4.166666666666668,"LINESTRING (-0.5482614 44.8659748, -0.5481003 44.8659412)"
8499,6.0,,,,17.393,,5,,3.333333333333334,"LINESTRING (-0.5482614 44.8659748, -0.5484731 44.866019)"
8500,6.0,,,,173.54500000000002,,10,,3.333333333333334,"LINESTRING (-0.5482614 44.8659748, -0.5482319 44.8660494, -0.5481473 44.8662637, -0.5480581 44.8665007, -0.5480002 44.8666386, -0.5480062999999999 44.8666638, -0.5480361 44.8666796, -0.5481521 44.8667006, -0.5481848 44.8666985, -0.5482067 44.8666792, -0.5482613 44.8665431, -0.5483538999999999 44.8663063, -0.5484403 44.8660915, -0.5484731 44.866019)"
8501,6.0,1.0,10.0,,49.36,,10,,2.5,"LINESTRING (-0.5743271 44.8335512, -0.5741164 44.8331332)"
8502,9.0,,4.0,,49.25399999999999,,10,,2.5,"LINESTRING (-0.5743271 44.8335512, -0.5743684999999999 44.8335398, -0.574392 44.8335005, -0.574368 44.8331583, -0.5743642 44.8331323)"
8503,8.0,,10.0,9.0,101.842,,10,,1.666666666666667,"LINESTRING (-0.5764284 44.8269531, -0.57655 44.8269935, -0.5775977 44.8273418)"
8504,8.0,,10.0,,64.975,,10,,2.5,"LINESTRING (-0.5764284 44.8269531, -0.5764352 44.8270896, -0.5763921 44.8275363)"
8505,2.0,,,,18.782,,10,,1.666666666666667,"LINESTRING (-0.6084454 44.8686885, -0.6084089 44.8686901, -0.6083744 44.8686987, -0.6083446 44.8687138, -0.6083283 44.868727, -0.6083119 44.8687486, -0.6083041 44.8687725, -0.6083053 44.868797)"
8506,2.0,,,,318.64700000000005,,10,,2.5,"LINESTRING (-0.6084454 44.8686885, -0.6083258 44.8686159, -0.6082705 44.8685692, -0.6081168 44.8684395, -0.6073039 44.8675539, -0.6061088 44.8663559)"
8507,2.0,,,,2.891,,10,,3.333333333333334,"LINESTRING (-0.6083053 44.868797, -0.6083163 44.8688218)"
8508,6.0,,10.0,,19.344,,10,,3.333333333333334,"LINESTRING (-0.6124416 44.8606167, -0.6124437 44.8606457, -0.6124579999999999 44.8606728, -0.6124832 44.8606957, -0.612517 44.860712, -0.6125561 44.8607205, -0.6125969999999999 44.8607201)"
8509,6.0,,,,100.315,,5,,4.166666666666668,"LINESTRING (-0.6124416 44.8606167, -0.6123227999999999 44.8606049, -0.6119061 44.8605566, -0.6115096 44.8604732, -0.6112122 44.8603955)"
8510,5.0,,10.0,,138.476,,10,,3.333333333333334,"LINESTRING (-0.5630994 44.8421508, -0.5626068 44.8417463, -0.5625216 44.8416752, -0.5624473 44.8416353, -0.5621172 44.8413624, -0.5620459 44.8413034, -0.5619339 44.8412212)"
8511,6.0,,,,88.145,,10,,2.5,"LINESTRING (-0.5630994 44.8421508, -0.5630265 44.8420284, -0.5626523 44.8417195, -0.5625677 44.8416498, -0.5624204 44.8415277)"
8512,8.0,,10.0,,231.021,,10,,2.5,"LINESTRING (-0.553821 44.8604714, -0.5536432 44.8605738, -0.5529755 44.8609845, -0.5524108 44.8613519, -0.5518853 44.8617287, -0.5517794 44.861797, -0.55166 44.8618733)"
8513,2.0,,10.0,7.0,181.49099999999999,,10,,2.5,"LINESTRING (-0.553821 44.8604714, -0.5539117 44.8605422, -0.5544268999999999 44.8609739, -0.5551224 44.8615613, -0.5551532 44.8615882, -0.5553074 44.8617179)"
8514,5.0,,10.0,,10.296,,10,,3.333333333333334,"LINESTRING (-0.5494882 44.8559368, -0.5493825 44.8559912)"
8515,2.0,,10.0,,8.751,,10,,2.5,"LINESTRING (-0.5492787 44.8560452, -0.5493458 44.8561079)"
8516,5.0,,10.0,,13.412,,10,,2.5,"LINESTRING (-0.5492787 44.8560452, -0.5491423 44.8561173)"
8517,5.0,,,,6.271,,5,,5.0,"LINESTRING (-0.5497269 44.8559722, -0.5496825 44.8559254)"
8518,10.0,,,,134.31399999999996,,10,,5.0,"LINESTRING (-0.5497269 44.8559722, -0.549964 44.8558488, -0.5500006 44.8558437, -0.5500732 44.8558071, -0.5500903 44.8557832, -0.5502569 44.8556944, -0.5504189 44.8555808, -0.5509767 44.8552972, -0.5509941 44.8552802, -0.5510073 44.8552542, -0.5510038 44.8552158)"
8519,6.0,,10.0,,565.782,,5,,3.333333333333334,"LINESTRING (-0.5497269 44.8559722, -0.5497084 44.8559907, -0.5496946 44.8560214, -0.5497 44.8560558, -0.549716 44.8560808, -0.5497363 44.8560984, -0.5497507 44.8561128, -0.5499252 44.8562849, -0.550194 44.8565512, -0.5514866 44.8577339, -0.5519845 44.8582042, -0.5524509 44.8586624, -0.5534658 44.8597137, -0.553588 44.8598345, -0.5536343 44.8598712, -0.5538383 44.8600444, -0.5538959 44.8600257)"
8520,5.0,,,,344.721,,5,,5.0,"LINESTRING (-0.5497269 44.8559722, -0.5499269 44.8561614, -0.5499456 44.8561794, -0.5499642 44.8561828, -0.5499921 44.8561781, -0.5534247 44.8547779)"
8521,5.0,,10.0,,124.68399999999998,,10,,2.5,"LINESTRING (-0.5491423 44.8561173, -0.5490471 44.8561915, -0.5487744 44.8563445, -0.5484021 44.8565553, -0.5480774 44.8567392, -0.5480363 44.8567625, -0.5479252999999999 44.8568317)"
8522,6.0,,,,124.826,,10,,2.5,"LINESTRING (-0.5491423 44.8561173, -0.5490196000000001 44.8561716, -0.5485135 44.8564579, -0.5484337 44.856503, -0.5481741 44.8566493, -0.5480551 44.8567181, -0.5480131 44.8567424, -0.5478991 44.8568115)"
8523,10.0,,,,6.598,,5,,4.166666666666668,"LINESTRING (-0.5637771 44.8482023, -0.5638423 44.8482395)"
8524,7.0,,,,146.46,,5,,5.0,"LINESTRING (-0.554554 44.8543558, -0.5561573 44.8536902)"
8525,7.0,,,,6.183,,5,,5.833333333333334,"LINESTRING (-0.554554 44.8543558, -0.5545272999999999 44.8543242, -0.5545137 44.8543081)"
8526,7.0,,,,103.533,,5,,5.0,"LINESTRING (-0.554554 44.8543558, -0.553481 44.8548045, -0.5534247 44.8547779)"
8527,7.0,,,,69.963,,5,,5.0,"LINESTRING (-0.5561573 44.8536902, -0.5568986 44.8533442)"
8528,7.0,,,,146.46,,5,,5.0,"LINESTRING (-0.5561573 44.8536902, -0.554554 44.8543558)"
8529,6.0,,,,9.755,,5,,3.333333333333334,"LINESTRING (-0.5561573 44.8536902, -0.5562286 44.8537619)"
8530,5.0,,,,100.488,,5,,5.833333333333334,"LINESTRING (-0.5545137 44.8543081, -0.5534247 44.8547779)"
8531,7.0,,,,6.183,,5,,5.833333333333334,"LINESTRING (-0.5545137 44.8543081, -0.5545272999999999 44.8543242, -0.554554 44.8543558)"
8532,7.0,,,,79.994,,5,,5.833333333333334,"LINESTRING (-0.5545137 44.8543081, -0.5540163 44.8537347, -0.5539779 44.8536973)"
8533,5.0,,,,310.345,,5,,6.666666666666668,"LINESTRING (-0.5545137 44.8543081, -0.5555474 44.8538999, -0.5566309 44.8534191, -0.5578513 44.8528312)"
8534,2.0,,10.0,,23.756,,10,,2.5,"LINESTRING (-0.5536337 44.8603041, -0.5536813 44.8603463, -0.5537323 44.8603885, -0.5537583 44.8604127, -0.553821 44.8604714)"
8535,8.0,,10.0,,36.664,,10,,2.5,"LINESTRING (-0.5536337 44.8603041, -0.553572 44.8603709, -0.5534844 44.8604441, -0.5533207 44.8605452)"
8536,5.0,,10.0,,7.016,,10,,5.0,"LINESTRING (-0.5537582 44.86021, -0.5536879 44.8602487)"
8537,6.0,,,,7.004,,5,,5.0,"LINESTRING (-0.5537582 44.86021, -0.5538115 44.8602604)"
8538,6.0,,,,34.391999999999996,,5,,4.166666666666668,"LINESTRING (-0.5537582 44.86021, -0.5537126999999999 44.860166, -0.5536776 44.8601307, -0.5536608 44.8601135, -0.5535017 44.8599598)"
8539,6.0,,10.0,,8.66,,5,,4.166666666666668,"LINESTRING (-0.5493825 44.8559912, -0.5494515 44.8560518)"
8540,5.0,,10.0,,10.149,,10,,3.333333333333334,"LINESTRING (-0.5493825 44.8559912, -0.5492787 44.8560452)"
8541,5.0,,10.0,,8.548,,10,,2.5,"LINESTRING (-0.5538115 44.8602604, -0.553897 44.8602131)"
8542,6.0,,,,7.004,,5,,5.0,"LINESTRING (-0.5538115 44.8602604, -0.5537582 44.86021)"
8543,6.0,,,,10.701,,5,,5.0,"LINESTRING (-0.5538115 44.8602604, -0.5538669000000001 44.8603126, -0.5538937 44.860337)"
8544,8.0,,10.0,,10.491,,10,,3.333333333333334,"LINESTRING (-0.5538937 44.860337, -0.5539415 44.8603371, -0.5539821 44.8603354, -0.5540229 44.8603226)"
8545,6.0,,,,189.50600000000003,,5,,5.0,"LINESTRING (-0.5538937 44.860337, -0.5540351 44.8604772, -0.5540543 44.860496, -0.5541243 44.8605663, -0.5545272 44.8609302, -0.5549588 44.8612916, -0.5552553 44.8615304, -0.5554085 44.8616592)"
8546,6.0,,,,10.701,,5,,5.0,"LINESTRING (-0.5538937 44.860337, -0.5538669000000001 44.8603126, -0.5538115 44.8602604)"
8547,5.0,,,,4.416,,5,,4.166666666666668,"LINESTRING (-0.5495891000000001 44.8558328, -0.5496217 44.8558651)"
8548,10.0,,,,172.29799999999997,,10,,2.5,"LINESTRING (-0.5495891000000001 44.8558328, -0.5491096 44.8560858, -0.5483369 44.856507, -0.5479828 44.8567161, -0.5478655 44.8567852)"
8549,8.0,,10.0,9.0,10.607,,10,,4.166666666666668,"LINESTRING (-0.5716192 44.8742943, -0.5716314 44.8743893)"
8550,6.0,,,,20.228,,10,,3.333333333333334,"LINESTRING (-0.5716192 44.8742943, -0.5717532 44.874287, -0.5718018 44.8742841, -0.5718751 44.8742799)"
8551,6.0,,,,7.043,,10,,4.166666666666668,"LINESTRING (-0.5648593 44.8462472, -0.5648134 44.8462444, -0.5647702 44.8462427)"
8552,6.0,8.0,10.0,,85.02300000000001,9.0,10,,3.333333333333334,"LINESTRING (-0.5573744 44.8418782, -0.5580722 44.8414464, -0.5581872 44.8413757)"
8553,6.0,,,,90.922,,5,,5.0,"LINESTRING (-0.5637827 44.8488747, -0.563741 44.8489352, -0.5637381 44.8489508, -0.5637517 44.8489628, -0.5641262 44.8490955, -0.5641445 44.8490968, -0.5641621999999999 44.8490895, -0.564194 44.849041, -0.5641886 44.8490257, -0.5641742 44.8490159, -0.5637827 44.8488747)"
8554,6.0,,,,90.92200000000001,,5,,5.0,"LINESTRING (-0.5637827 44.8488747, -0.5641742 44.8490159, -0.5641886 44.8490257, -0.564194 44.849041, -0.5641621999999999 44.8490895, -0.5641445 44.8490968, -0.5641262 44.8490955, -0.5637517 44.8489628, -0.5637381 44.8489508, -0.563741 44.8489352, -0.5637827 44.8488747)"
8555,6.0,,,,44.538000000000004,,5,,5.833333333333334,"LINESTRING (-0.5637827 44.8488747, -0.5637518 44.8488682, -0.5637304 44.8488608, -0.5636975 44.8488426, -0.5636673 44.8488254, -0.5633889 44.8486492, -0.5633477 44.8486231)"
8556,5.0,9.0,,,46.18,,5,,5.833333333333334,"LINESTRING (-0.5626164 44.8489342, -0.5621839 44.8492143)"
8557,6.0,,,,16.114,,5,,5.833333333333334,"LINESTRING (-0.5626164 44.8489342, -0.5627689 44.8490307)"
8558,5.0,9.0,,,64.43299999999999,,5,,5.833333333333334,"LINESTRING (-0.5626164 44.8489342, -0.5628379999999999 44.8487786, -0.5631872999999999 44.8485196)"
8559,6.0,,,,77.374,,5,,4.166666666666668,"LINESTRING (-0.5635154 44.8494824, -0.5632677 44.8493332, -0.5632343 44.849315, -0.5628225 44.8490635, -0.5627689 44.8490307)"
8560,7.0,,4.0,,211.77600000000004,,5,,3.333333333333334,"LINESTRING (-0.5628956000000001 44.8496798, -0.5625759 44.8499429, -0.5620312 44.8503652, -0.5619871 44.8503939, -0.5615631 44.8506875, -0.561455 44.8507708, -0.56132 44.8508748, -0.5610552 44.8510659)"
8561,6.0,,,,53.144999999999996,,5,,2.5,"LINESTRING (-0.5855639 44.8489697, -0.5858804 44.8487286, -0.5860202 44.8486179)"
8562,8.0,,,,56.331,,10,,3.333333333333334,"LINESTRING (-0.5860202 44.8486179, -0.5866391 44.8488711)"
8563,6.0,,,,53.144999999999996,,5,,2.5,"LINESTRING (-0.5860202 44.8486179, -0.5858804 44.8487286, -0.5855639 44.8489697)"
8564,6.0,,,,86.101,,5,,3.333333333333334,"LINESTRING (-0.5562768 44.8375699, -0.5559262 44.837883, -0.5558761 44.837896, -0.5558078 44.8378766, -0.5554958 44.8376977)"
8565,6.0,,,,86.101,,5,,3.333333333333334,"LINESTRING (-0.5554958 44.8376977, -0.5558078 44.8378766, -0.5558761 44.837896, -0.5559262 44.837883, -0.5562768 44.8375699)"
8566,6.0,,,,97.967,,5,,5.833333333333334,"LINESTRING (-0.5554958 44.8376977, -0.556219 44.8370622, -0.5562762999999999 44.8370122)"
8567,6.0,,,,109.784,,5,,4.166666666666668,"LINESTRING (-0.5554958 44.8376977, -0.5549356 44.8382024, -0.5547879999999999 44.838319, -0.5547182000000001 44.8383913, -0.5546481 44.8384789)"
8568,5.0,,10.0,,22.86,9.0,5,,3.333333333333334,"LINESTRING (-0.5618182 44.8284113, -0.5620944 44.8284737)"
8569,8.0,,10.0,9.0,64.458,,10,,2.5,"LINESTRING (-0.5618182 44.8284113, -0.5617881 44.8284822, -0.5617558 44.8285537, -0.5616091 44.8288786, -0.56157 44.8289636)"
8570,5.0,,10.0,,46.825,9.0,5,,3.333333333333334,"LINESTRING (-0.5618182 44.8284113, -0.5617563 44.828398, -0.5617109 44.8283879, -0.5613807 44.8283141, -0.5612517 44.8282852)"
8571,6.0,,,,33.068,,5,,3.333333333333334,"LINESTRING (-0.5546205 44.8614069, -0.5546021 44.861704)"
8572,6.0,,,,26.485,,5,,3.333333333333334,"LINESTRING (-0.554938 44.8617107, -0.5546021 44.861704)"
8573,5.0,,,,56.384,,5,,3.333333333333334,"LINESTRING (-0.5604952 44.8521015, -0.5600357 44.8517129)"
8574,8.0,,,9.0,155.481,,10,,2.5,"LINESTRING (-0.5968766 44.8603591, -0.596851 44.8599619, -0.5968486 44.8599082, -0.5968462 44.8598563, -0.5968436 44.8597999, -0.5967346 44.8589649)"
8575,8.0,,,,233.786,,5,,2.5,"LINESTRING (-0.5968766 44.8603591, -0.595414 44.8603399, -0.5948615 44.8604426, -0.5948159 44.8605148, -0.5948588 44.8606517, -0.5949098 44.8608247, -0.5948909999999999 44.861089)"
8576,8.0,,,,233.786,,5,,2.5,"LINESTRING (-0.5948909999999999 44.861089, -0.5949098 44.8608247, -0.5948588 44.8606517, -0.5948159 44.8605148, -0.5948615 44.8604426, -0.595414 44.8603399, -0.5968766 44.8603591)"
8577,5.0,8.0,,7.0,21.861,,5,,4.166666666666668,"LINESTRING (-0.5767376 44.8755709, -0.5767179 44.8753748)"
8578,5.0,8.0,,7.0,81.957,,5,,4.166666666666668,"LINESTRING (-0.5767376 44.8755709, -0.5768153 44.8763059)"
8579,8.0,,10.0,9.0,19.24,,5,,5.833333333333334,"LINESTRING (-0.5767376 44.8755709, -0.576658 44.8755762, -0.5764945 44.8755871)"
8580,8.0,,,9.0,7.149,,10,,2.5,"LINESTRING (-0.5878675 44.8732765, -0.58787 44.8732605, -0.587865 44.8732448, -0.587853 44.8732312, -0.5878354 44.8732211)"
8581,8.0,,,9.0,177.75099999999998,,5,,4.166666666666668,"LINESTRING (-0.5878675 44.8732765, -0.587927 44.8732875, -0.5883620000000001 44.8734726, -0.5890135 44.8735923, -0.5891445 44.8735882, -0.5896393 44.8736782, -0.5897446 44.8736489, -0.5898104 44.8734716)"
8582,8.0,,10.0,9.0,8.137,,5,,3.333333333333334,"LINESTRING (-0.5877972 44.8733116, -0.5878192 44.8733831)"
8583,8.0,,,9.0,7.291,,10,,3.333333333333334,"LINESTRING (-0.5877972 44.8733116, -0.5878202 44.8733099, -0.5878411 44.8733028, -0.5878575 44.8732913, -0.5878675 44.8732765)"
8584,8.0,,,9.0,5.509,,10,,3.333333333333334,"LINESTRING (-0.5878354 44.8732211, -0.5878135 44.8732155, -0.5877902 44.8732154, -0.5877682 44.8732209)"
8585,6.0,,,,115.212,,5,,5.0,"LINESTRING (-0.5794346 44.8753021, -0.5793097 44.8753092, -0.5779772 44.8753854)"
8586,8.0,9.0,10.0,7.0,99.484,9.0,5,,5.0,"LINESTRING (-0.5794346 44.8753021, -0.5794395 44.8753556, -0.5794604 44.8755637, -0.579471 44.8757025, -0.5795142 44.876195)"
8587,8.0,9.0,10.0,7.0,153.582,9.0,5,,5.833333333333334,"LINESTRING (-0.5794346 44.8753021, -0.5793012 44.8739748, -0.5792961 44.8739244)"
8588,8.0,,,,158.265,,5,,5.833333333333334,"LINESTRING (-0.5779772 44.8753854, -0.5778192 44.8739665)"
8589,8.0,,,,209.15200000000004,,5,,5.0,"LINESTRING (-0.5779772 44.8753854, -0.5780708 44.8762399, -0.5783875000000001 44.8762308, -0.5794202000000001 44.8761995, -0.5794563 44.8761968, -0.5795142 44.876195)"
8590,6.0,,,,115.212,,5,,5.0,"LINESTRING (-0.5779772 44.8753854, -0.5793097 44.8753092, -0.5794346 44.8753021)"
8591,6.0,,,,10.092,,5,,2.5,"LINESTRING (-0.6032741 44.8484478, -0.6033814 44.8483983)"
8592,6.0,,,,33.231,,10,,3.333333333333334,"LINESTRING (-0.6032741 44.8484478, -0.603207 44.8484135, -0.6030809 44.8483926, -0.6029469 44.8485066)"
8593,5.0,,,,12.328,,10,,2.5,"LINESTRING (-0.6030461 44.8485923, -0.6029469 44.8485066)"
8594,6.0,,,,24.109,,10,,2.5,"LINESTRING (-0.6030461 44.8485923, -0.6032741 44.8484478)"
8595,6.0,,,,10.092,,5,,2.5,"LINESTRING (-0.6033814 44.8483983, -0.6032741 44.8484478)"
8596,8.0,,10.0,9.0,8.657,,10,,2.5,"LINESTRING (-0.5674847 44.8308179, -0.5675458 44.8308309, -0.5675898 44.8308404)"
8597,6.0,,10.0,9.0,66.385,,10,,4.166666666666668,"LINESTRING (-0.5674847 44.8308179, -0.5674825 44.8308901, -0.5673214 44.8312773, -0.5674072 44.831382)"
8598,8.0,,10.0,9.0,36.71,,10,,3.333333333333334,"LINESTRING (-0.5677609 44.8308769, -0.5681489 44.8309599, -0.5682089 44.8309638)"
8599,6.0,,,,28.996,,5,,3.333333333333334,"LINESTRING (-0.5547312 44.8424887, -0.5544447 44.8426522)"
8600,6.0,,,,9.184,,5,,4.166666666666668,"LINESTRING (-0.5547312 44.8424887, -0.5548043 44.842553)"
8601,6.0,,,,12.745999999999999,,5,,4.166666666666668,"LINESTRING (-0.5547312 44.8424887, -0.5546752 44.8424341, -0.5546337 44.8423973)"
8602,6.0,,,,28.996,,5,,3.333333333333334,"LINESTRING (-0.5544447 44.8426522, -0.5547312 44.8424887)"
8603,8.0,,10.0,,143.304,,5,,5.833333333333334,"LINESTRING (-0.5586063999999999 44.8450125, -0.5585662 44.8449697, -0.5581554 44.8446424, -0.5579006 44.8444334, -0.5577177 44.8442833, -0.5574222 44.8440354)"
8604,6.0,,,,99.903,,5,,6.666666666666668,"LINESTRING (-0.5586063999999999 44.8450125, -0.5586795 44.8449903, -0.5587042 44.844976, -0.5587599 44.8449563, -0.5595923 44.8444535)"
8605,8.0,,10.0,,12.201,,5,,5.0,"LINESTRING (-0.5586063999999999 44.8450125, -0.5586082 44.8450386, -0.5585963 44.8450631, -0.5585346 44.8451007)"
